,wages
5137,"[10000.0, 15000.0]"
5138,"[4000.0, 7000.0]"
5139,"[5000.0, 15000.0]"
5140,"[8000.0, 10000.0]"
5141,"[15000.0, 25000.0]"
5142,"[10000.0, 15000.0]"
5143,"[3000.0, 4500.0]"
5144,"[33333.333333333336, 41666.666666666664]"
5145,"[6000.0, 15000.0]"
5146,"[6000.0, 10000.0]"
5147,"[15000.0, 22000.0]"
5148,"[3000.0, 4500.0]"
5149,"[8000.0, 15000.0]"
5150,"[8000.0, 12000.0]"
5151,"[6000.0, 8000.0]"
5152,"[15000.0, 25000.0]"
5153,"[8000.0, 13000.0]"
5154,"[15000.0, 25000.0]"
5155,"[5000.0, 7000.0]"
5156,"[15000.0, 25000.0]"
5157,"[8000.0, 10000.0]"
5158,"[6000.0, 8000.0]"
5159,"[10000.0, 15000.0]"
5160,"[10000.0, 15000.0]"
5161,"[8000.0, 13000.0]"
5162,"[6000.0, 8000.0]"
5163,"[12000.0, 18000.0]"
5164,"[10000.0, 18000.0]"
5165,"[10000.0, 15000.0]"
5166,"[13000.0, 20000.0]"
5167,"[4000.0, 6000.0]"
5168,"[10000.0, 15000.0]"
5169,"[5000.0, 8000.0]"
5170,"[10000.0, 15000.0]"
5171,"[33333.333333333336, 41666.666666666664]"
5172,"[9166.666666666666, 13333.333333333334]"
5173,"[20000.0, 25000.0]"
5174,"[8000.0, 10000.0]"
5175,"[6000.0, 12000.0]"
5176,"[16666.666666666668, 25000.0]"
5177,"[10000.0, 15000.0]"
5178,"[6000.0, 8000.0]"
5179,"[6000.0, 10000.0]"
5180,"[6000.0, 8000.0]"
5181,"[8000.0, 12000.0]"
5182,"[20000.0, 40000.0]"
5183,"[15000.0, 25000.0]"
5184,"[15000.0, 30000.0]"
5185,"[9000.0, 13000.0]"
5186,"[18000.0, 30000.0]"
5187,"[12000.0, 17000.0]"
5188,"[10000.0, 15000.0]"
5189,"[8000.0, 10000.0]"
5190,"[15000.0, 20000.0]"
5191,"[10000.0, 16000.0]"
5192,"[15000.0, 25000.0]"
5193,"[6000.0, 8000.0]"
5194,"[5000.0, 8000.0]"
5195,"[20000.0, 30000.0]"
5196,"[12500.0, 16666.666666666668]"
5197,"[10000.0, 15000.0]"
5198,"[30000.0, 50000.0]"
5199,"[30000.0, 40000.0]"
5200,"[10000.0, 14000.0]"
5201,"[6000.0, 10000.0]"
5202,"[8000.0, 12000.0]"
5203,"[7000.0, 15000.0]"
5204,"[10000.0, 20000.0]"
5205,"[15000.0, 20000.0]"
5206,"[7000.0, 8000.0]"
5207,"[26666.666666666668, 41666.666666666664]"
5208,"[8000.0, 13000.0]"
5209,"[15000.0, 20000.0]"
5210,"[8000.0, 10000.0]"
5211,"[4000.0, 7000.0]"
5212,"[12000.0, 20000.0]"
5213,"[10000.0, 15000.0]"
5214,"[15000.0, 25000.0]"
5215,"[6000.0, 8000.0]"
5216,"[13000.0, 25000.0]"
5217,"[7000.0, 12000.0]"
5218,"[15000.0, 25000.0]"
5219,"[10000.0, 15000.0]"
5220,"[10000.0, 20000.0]"
5221,"[6000.0, 10000.0]"
5222,"[10000.0, 40000.0]"
5223,"[12000.0, 24000.0]"
5224,"[15000.0, 20000.0]"
5225,"[7000.0, 15000.0]"
5226,"[20000.0, 26000.0]"
5227,"[5000.0, 10000.0]"
5228,"[6000.0, 8000.0]"
5229,"[15000.0, 20000.0]"
5230,"[12500.0, 33333.333333333336]"
5231,"[10000.0, 15000.0]"
5232,"[6000.0, 10000.0]"
5233,"[8000.0, 13000.0]"
5234,"[15000.0, 35000.0]"
5235,"[10000.0, 15000.0]"
5236,"[4500.0, 6000.0]"
5237,"[5000.0, 8000.0]"
5238,"[10000.0, 15000.0]"
5239,"[12000.0, 18000.0]"
5240,"[10000.0, 15000.0]"
5241,"[8000.0, 10000.0]"
5242,"[8000.0, 10000.0]"
5243,"[5000.0, 12000.0]"
5244,"[11000.0, 16000.0]"
5245,"[4500.0, 6000.0]"
5246,"[6000.0, 8000.0]"
5247,"[30000.0, 40000.0]"
5248,"[8000.0, 16000.0]"
5249,"[10000.0, 20000.0]"
5250,"[4500.0, 6000.0]"
5251,"[8000.0, 10000.0]"
5252,"[20000.0, 30000.0]"
5253,"[14000.0, 24000.0]"
5254,"[10000.0, 15000.0]"
5255,"[15000.0, 25000.0]"
5256,"[15000.0, 20000.0]"
5257,"[5000.0, 8000.0]"
5258,"[25000.0, 30000.0]"
5259,"[15000.0, 20000.0]"
5260,"[10000.0, 16000.0]"
5261,"[12500.0, 20833.333333333332]"
5262,"[9000.0, 12000.0]"
5263,"[8333.333333333334, 12500.0]"
5264,"[5000.0, 10000.0]"
5265,"[5000.0, 12000.0]"
5266,"[8000.0, 10000.0]"
5267,"[4500.0, 8000.0]"
5268,"[10000.0, 16666.666666666668]"
5269,"[12000.0, 25000.0]"
5270,"[7000.0, 10000.0]"
5271,"[15000.0, 25000.0]"
5272,"[15000.0, 20000.0]"
5273,"[7000.0, 15000.0]"
5274,"[20000.0, 30000.0]"
5275,"[8333.333333333334, 12500.0]"
5276,"[6000.0, 10000.0]"
5277,"[10000.0, 13000.0]"
5278,"[15000.0, 20000.0]"
5279,"[8000.0, 15000.0]"
5280,"[6000.0, 8000.0]"
5281,"[8000.0, 15000.0]"
5282,"[10833.333333333334, 12500.0]"
5283,"[10000.0, 20000.0]"
5284,"[20000.0, 30000.0]"
5285,"[15000.0, 25000.0]"
5286,"[12500.0, 16666.666666666668]"
5287,"[5000.0, 6500.0]"
5288,"[8000.0, 15000.0]"
5289,"[16000.0, 24000.0]"
5290,"[10000.0, 15000.0]"
5291,"[10000.0, 15000.0]"
5292,"[10000.0, 25000.0]"
5293,"[15000.0, 30000.0]"
5294,"[8000.0, 15000.0]"
5295,"[18000.0, 25000.0]"
5296,"[8000.0, 15000.0]"
5297,"[5000.0, 8000.0]"
5298,"[15000.0, 25000.0]"
5299,"[10000.0, 15000.0]"
5300,"[20000.0, 25000.0]"
5301,"[6000.0, 12000.0]"
5302,"[10000.0, 15000.0]"
5303,"[6000.0, 20000.0]"
5304,"[12000.0, 18000.0]"
5305,"[10000.0, 20000.0]"
5306,"[10000.0, 20000.0]"
5307,"[4500.0, 6000.0]"
5308,"[10000.0, 15000.0]"
5309,"[12000.0, 18000.0]"
5310,"[8000.0, 20000.0]"
5311,"[8000.0, 18000.0]"
5312,"[7000.0, 18000.0]"
5313,"[10000.0, 15000.0]"
5314,90元/天
5315,"[30000.0, 40000.0]"
5316,"[15000.0, 25000.0]"
5317,"[10000.0, 25000.0]"
5318,"[10000.0, 15000.0]"
5319,"[6000.0, 12000.0]"
5320,"[8000.0, 12000.0]"
5321,"[10000.0, 20000.0]"
5322,"[3500.0, 5000.0]"
5323,"[13000.0, 20000.0]"
5324,"[15000.0, 30000.0]"
5325,"[6000.0, 12000.0]"
5326,"[10000.0, 20000.0]"
5327,"[12000.0, 20000.0]"
5328,"[20833.333333333332, 29166.666666666668]"
5329,"[8000.0, 15000.0]"
5330,"[8000.0, 11000.0]"
5331,"[10000.0, 20000.0]"
5332,"[8333.333333333334, 12500.0]"
5333,"[12000.0, 18000.0]"
5334,"[4500.0, 6000.0]"
5335,"[6000.0, 10000.0]"
5336,"[10000.0, 13000.0]"
5337,"[10000.0, 15000.0]"
5338,"[15000.0, 25000.0]"
5339,"[6000.0, 12000.0]"
5340,"[3000.0, 4500.0]"
5341,"[25000.0, 33333.333333333336]"
5342,"[22000.0, 24000.0]"
5343,"[20000.0, 35000.0]"
5344,"[4500.0, 6000.0]"
5345,"[8000.0, 12000.0]"
5346,"[15000.0, 30000.0]"
5347,"[8000.0, 20000.0]"
5348,"[8000.0, 10000.0]"
5349,"[8000.0, 10000.0]"
5350,"[6000.0, 8000.0]"
5351,"[10000.0, 17000.0]"
5352,"[8000.0, 10000.0]"
5353,"[25000.0, 41666.666666666664]"
5354,"[8000.0, 15000.0]"
5355,"[15000.0, 20000.0]"
5356,"[8000.0, 12000.0]"
5357,"[11000.0, 22000.0]"
5358,"[10000.0, 15000.0]"
5359,"[5000.0, 15000.0]"
5360,"[8000.0, 10000.0]"
5361,"[6000.0, 8000.0]"
5362,"[14000.0, 19000.0]"
5363,"[8000.0, 10000.0]"
5364,"[15000.0, 20000.0]"
5365,"[8000.0, 15000.0]"
5366,"[25000.0, 30000.0]"
5367,"[8000.0, 10000.0]"
5368,"[6000.0, 8000.0]"
5370,"[6000.0, 10000.0]"
5371,"[6000.0, 12000.0]"
5372,"[15000.0, 30000.0]"
5373,"[10000.0, 20000.0]"
5374,"[15000.0, 20000.0]"
5375,"[15000.0, 20000.0]"
5376,"[6000.0, 10000.0]"
5377,"[7000.0, 10000.0]"
5378,"[20000.0, 35000.0]"
5379,"[8000.0, 12000.0]"
5380,"[12000.0, 18000.0]"
5381,"[15000.0, 25000.0]"
5382,"[30000.0, 40000.0]"
5383,"[10000.0, 20000.0]"
5384,"[8000.0, 12000.0]"
5385,"[15000.0, 20000.0]"
5386,"[7000.0, 15000.0]"
5387,"[10000.0, 15000.0]"
5388,"[8000.0, 10000.0]"
5389,150元/天
5390,"[9000.0, 15000.0]"
5391,"[10000.0, 15000.0]"
5392,"[10000.0, 15000.0]"
5393,"[7000.0, 20000.0]"
5394,"[30000.0, 40000.0]"
5395,"[18000.0, 25000.0]"
5396,"[12000.0, 17000.0]"
5397,"[10000.0, 15000.0]"
5398,"[10000.0, 15000.0]"
5399,"[4000.0, 10000.0]"
5400,"[10000.0, 15000.0]"
5401,"[25000.0, 30000.0]"
5402,"[8000.0, 12000.0]"
5403,"[10000.0, 20000.0]"
5404,"[5000.0, 7000.0]"
5405,"[8000.0, 20000.0]"
5406,"[4000.0, 7000.0]"
5407,"[6000.0, 8000.0]"
5408,"[6000.0, 9000.0]"
5409,"[15000.0, 20000.0]"
5410,"[8000.0, 10000.0]"
5411,"[8000.0, 12000.0]"
5412,"[20000.0, 40000.0]"
5413,"[8000.0, 15000.0]"
5414,"[12000.0, 15000.0]"
5415,"[4000.0, 6000.0]"
5416,"[8000.0, 10000.0]"
5417,"[12000.0, 20000.0]"
5418,"[4000.0, 6000.0]"
5419,"[15000.0, 30000.0]"
5420,"[5833.333333333333, 10000.0]"
5421,"[12000.0, 18000.0]"
5422,"[4000.0, 7000.0]"
5423,"[10000.0, 15000.0]"
5424,"[6000.0, 10000.0]"
5425,"[3000.0, 6000.0]"
5426,"[15000.0, 25000.0]"
5427,"[7000.0, 11000.0]"
5428,"[10000.0, 15000.0]"
5429,"[7000.0, 12000.0]"
5430,"[20000.0, 30000.0]"
5431,"[6000.0, 7000.0]"
5432,"[7000.0, 15000.0]"
5433,"[15000.0, 20000.0]"
5434,"[8000.0, 12000.0]"
5435,"[15000.0, 25000.0]"
5436,"[15000.0, 20000.0]"
5438,"[3000.0, 5000.0]"
5439,"[6666.666666666667, 10000.0]"
5440,"[10000.0, 15000.0]"
5441,"[10000.0, 20000.0]"
5442,"[15000.0, 20000.0]"
5443,"[6000.0, 11000.0]"
5444,"[10000.0, 20000.0]"
5445,"[6000.0, 10000.0]"
5446,120元/天
5447,"[10000.0, 15000.0]"
5448,"[10000.0, 15000.0]"
5449,"[8000.0, 16000.0]"
5450,"[4500.0, 6000.0]"
5451,"[25000.0, 30000.0]"
5452,"[10000.0, 15000.0]"
5453,"[8000.0, 10000.0]"
5454,"[8000.0, 10000.0]"
5455,"[15000.0, 25000.0]"
5456,"[15000.0, 20000.0]"
5457,"[5000.0, 8000.0]"
5458,"[8000.0, 10000.0]"
5459,"[8000.0, 12000.0]"
5460,"[15000.0, 28000.0]"
5461,"[8000.0, 12000.0]"
5462,"[6000.0, 8000.0]"
5463,"[15000.0, 20000.0]"
5464,"[15000.0, 20000.0]"
5465,"[8000.0, 12000.0]"
5466,"[5500.0, 7000.0]"
5467,"[8000.0, 10000.0]"
5468,"[9000.0, 12000.0]"
5469,"[15000.0, 25000.0]"
5470,"[15000.0, 20000.0]"
5471,"[8000.0, 20000.0]"
5472,"[4000.0, 8000.0]"
5473,"[8000.0, 16000.0]"
5474,"[4000.0, 9000.0]"
5475,"[6000.0, 10000.0]"
5476,"[10000.0, 20000.0]"
5477,"[8333.333333333334, 12500.0]"
5478,"[10000.0, 13000.0]"
5479,"[15000.0, 20000.0]"
5480,"[10000.0, 15000.0]"
5481,"[18000.0, 23000.0]"
5482,"[20000.0, 35000.0]"
5483,"[3000.0, 5000.0]"
5484,"[6000.0, 8000.0]"
5485,"[7000.0, 10000.0]"
5486,"[13000.0, 19000.0]"
5487,"[4000.0, 10000.0]"
5488,"[10000.0, 15000.0]"
5489,"[15000.0, 20000.0]"
5490,"[6000.0, 10000.0]"
5491,"[8000.0, 15000.0]"
5492,"[10000.0, 15000.0]"
5493,"[15000.0, 25000.0]"
5494,"[20000.0, 30000.0]"
5495,"[10000.0, 15000.0]"
5496,"[10000.0, 20000.0]"
5497,"[9000.0, 13000.0]"
5498,"[23333.333333333332, 29166.666666666668]"
5499,"[12500.0, 16666.666666666668]"
5500,"[7500.0, 9000.0]"
5501,"[16666.666666666668, 25000.0]"
5502,"[6000.0, 12000.0]"
5503,"[15000.0, 20000.0]"
5504,"[10000.0, 15000.0]"
5505,"[8000.0, 10000.0]"
5506,"[5000.0, 10000.0]"
5507,"[6000.0, 8000.0]"
5508,"[12000.0, 20000.0]"
5509,"[15000.0, 30000.0]"
5510,"[10000.0, 15000.0]"
5511,"[8000.0, 12000.0]"
5512,"[15000.0, 25000.0]"
5513,"[7000.0, 10000.0]"
5514,"[3000.0, 4500.0]"
5515,500元/天
5516,"[10000.0, 15000.0]"
5517,"[12000.0, 16000.0]"
5518,"[10000.0, 15000.0]"
5519,"[33333.333333333336, 50000.0]"
5520,"[15000.0, 20000.0]"
5521,"[10000.0, 15000.0]"
5522,"[10000.0, 15000.0]"
5523,"[10000.0, 30000.0]"
5525,"[7000.0, 15000.0]"
5526,"[15000.0, 20000.0]"
5527,"[8000.0, 20000.0]"
5528,"[10000.0, 15000.0]"
5529,"[12000.0, 20000.0]"
5530,"[10000.0, 15000.0]"
5531,"[12000.0, 20000.0]"
5532,"[15000.0, 20000.0]"
5533,"[6000.0, 8000.0]"
5534,"[12000.0, 15000.0]"
5535,"[10000.0, 25000.0]"
5536,"[10000.0, 15000.0]"
5537,"[15000.0, 25000.0]"
5538,"[10000.0, 15000.0]"
5539,"[10000.0, 20000.0]"
5540,"[7000.0, 18000.0]"
5541,"[10000.0, 15000.0]"
5542,"[16666.666666666668, 25000.0]"
5543,"[6000.0, 8000.0]"
5544,"[8000.0, 12000.0]"
5545,"[12000.0, 18000.0]"
5546,"[10000.0, 15000.0]"
5547,"[16666.666666666668, 25000.0]"
5548,"[25000.0, 50000.0]"
5549,"[24000.0, 30000.0]"
5550,"[10000.0, 15000.0]"
5551,"[7000.0, 10000.0]"
5552,"[7000.0, 9000.0]"
5553,"[6000.0, 8000.0]"
5554,"[13000.0, 20000.0]"
5555,"[5000.0, 12000.0]"
5556,"[8000.0, 10000.0]"
5557,"[7000.0, 9000.0]"
5558,"[15000.0, 22000.0]"
5559,"[5000.0, 12000.0]"
5560,"[10000.0, 25000.0]"
5561,"[20000.0, 25000.0]"
5562,"[10000.0, 15000.0]"
5563,"[4500.0, 6000.0]"
5564,"[15000.0, 30000.0]"
5565,"[5000.0, 10000.0]"
5566,"[10000.0, 15000.0]"
5567,"[6000.0, 25000.0]"
5568,"[8000.0, 16000.0]"
5569,"[7000.0, 10000.0]"
5570,"[10000.0, 16000.0]"
5571,"[10000.0, 20000.0]"
5572,"[4000.0, 6000.0]"
5573,"[8000.0, 11000.0]"
5574,"[4000.0, 8000.0]"
5575,"[11000.0, 18000.0]"
5576,"[12000.0, 25000.0]"
5577,"[10000.0, 15000.0]"
5578,"[5000.0, 7000.0]"
5579,"[8333.333333333334, 16666.666666666668]"
5580,"[25000.0, 30000.0]"
5581,"[8333.333333333334, 12500.0]"
5582,"[4000.0, 10000.0]"
5583,"[8000.0, 13000.0]"
5584,"[18000.0, 25000.0]"
5585,"[10000.0, 20000.0]"
5586,"[8000.0, 12000.0]"
5587,"[15000.0, 17000.0]"
5588,"[1500.0, 2000.0]"
5589,"[8000.0, 10000.0]"
5590,"[6000.0, 12000.0]"
5591,"[16666.666666666668, 25000.0]"
5592,"[15000.0, 25000.0]"
5593,"[16666.666666666668, 25000.0]"
5594,"[20000.0, 25000.0]"
5595,"[12000.0, 18000.0]"
5596,"[12000.0, 25000.0]"
5597,"[9000.0, 14000.0]"
5598,"[12000.0, 20000.0]"
5599,"[5000.0, 15000.0]"
5600,"[10000.0, 20000.0]"
5601,"[8000.0, 10000.0]"
5602,"[8000.0, 15000.0]"
5603,"[8000.0, 12000.0]"
5604,"[15000.0, 20000.0]"
5605,"[8000.0, 10000.0]"
5606,"[8000.0, 20000.0]"
5607,"[10000.0, 25000.0]"
5608,"[4500.0, 6000.0]"
5609,"[16666.666666666668, 25000.0]"
5610,"[10000.0, 20000.0]"
5611,"[4000.0, 7000.0]"
5612,"[6000.0, 8000.0]"
5613,"[12000.0, 18000.0]"
5614,"[8000.0, 10000.0]"
5615,"[10000.0, 15000.0]"
5616,"[12500.0, 16666.666666666668]"
5617,"[15000.0, 25000.0]"
5618,"[8000.0, 15000.0]"
5619,"[15000.0, 25000.0]"
5620,"[15000.0, 20000.0]"
5621,"[7000.0, 11000.0]"
5622,"[70000.0, 100000.0]"
5623,"[15000.0, 20000.0]"
5624,"[8000.0, 10000.0]"
5625,"[8000.0, 10000.0]"
5626,"[10000.0, 20000.0]"
5627,"[20000.0, 40000.0]"
5628,"[6000.0, 8000.0]"
5629,"[8000.0, 15000.0]"
5630,"[20000.0, 40000.0]"
5631,"[10000.0, 20000.0]"
5632,"[5000.0, 8000.0]"
5633,"[25000.0, 30000.0]"
5634,"[5000.0, 8000.0]"
5635,"[15000.0, 20000.0]"
5636,"[8000.0, 15000.0]"
5637,"[12000.0, 24000.0]"
5638,"[8000.0, 15000.0]"
5639,"[15000.0, 20000.0]"
5640,"[5000.0, 15000.0]"
5641,"[8000.0, 12000.0]"
5642,"[6000.0, 12000.0]"
5643,"[12500.0, 25000.0]"
5644,"[15000.0, 20000.0]"
5645,"[8000.0, 16000.0]"
5646,"[8000.0, 10000.0]"
5647,"[12500.0, 15833.333333333334]"
5648,"[8000.0, 12000.0]"
5649,"[8333.333333333334, 12500.0]"
5650,"[10000.0, 15000.0]"
5651,"[8000.0, 10000.0]"
5652,"[25000.0, 33333.333333333336]"
5653,"[10000.0, 20000.0]"
5654,"[20000.0, 40000.0]"
5655,"[15000.0, 20000.0]"
5656,"[15000.0, 30000.0]"
5657,"[10000.0, 15000.0]"
5658,"[10000.0, 15000.0]"
5659,"[5000.0, 10000.0]"
5660,"[10000.0, 15000.0]"
5661,"[15000.0, 20000.0]"
5662,"[10000.0, 18000.0]"
5663,"[15000.0, 35000.0]"
5664,"[5000.0, 8000.0]"
5665,"[10000.0, 25000.0]"
5666,"[10000.0, 15000.0]"
5667,"[6000.0, 12000.0]"
5668,"[8333.333333333334, 12500.0]"
5669,"[20000.0, 25000.0]"
5670,"[10000.0, 20000.0]"
5671,"[8000.0, 20000.0]"
5672,"[8000.0, 14000.0]"
5673,"[15000.0, 22000.0]"
5674,"[8000.0, 15000.0]"
5675,"[13000.0, 20000.0]"
5676,"[37500.0, 54166.666666666664]"
5677,"[20000.0, 25000.0]"
5678,"[4500.0, 6500.0]"
5679,"[8333.333333333334, 12500.0]"
5680,"[8000.0, 15000.0]"
5681,"[6666.666666666667, 8333.333333333334]"
5682,"[10000.0, 20000.0]"
5683,"[10000.0, 13000.0]"
5684,"[15000.0, 25000.0]"
5685,"[8000.0, 13000.0]"
5686,"[8000.0, 10000.0]"
5687,"[3000.0, 6000.0]"
5688,"[8000.0, 15000.0]"
5689,"[6000.0, 8000.0]"
5690,"[10000.0, 15000.0]"
5691,"[12500.0, 16666.666666666668]"
5692,"[30000.0, 40000.0]"
5693,"[7000.0, 13000.0]"
5694,"[16666.666666666668, 25000.0]"
5695,"[15000.0, 20000.0]"
5696,"[15000.0, 20000.0]"
5697,"[6000.0, 8000.0]"
5698,"[8000.0, 15000.0]"
5700,"[15000.0, 25000.0]"
5701,"[20000.0, 30000.0]"
5702,"[20000.0, 30000.0]"
5703,"[3800.0, 6000.0]"
5704,"[15000.0, 20833.333333333332]"
5705,"[25000.0, 33333.333333333336]"
5706,"[6000.0, 8000.0]"
5707,"[10000.0, 15000.0]"
5708,"[4500.0, 6000.0]"
5709,"[8000.0, 10000.0]"
5710,"[10000.0, 30000.0]"
5711,"[15000.0, 20000.0]"
5712,"[10000.0, 15000.0]"
5713,"[8000.0, 10000.0]"
5714,"[10000.0, 15000.0]"
5715,"[7000.0, 12000.0]"
5716,"[15000.0, 25000.0]"
5717,"[10000.0, 15000.0]"
5718,"[9000.0, 13000.0]"
5719,"[4000.0, 15000.0]"
5720,"[12000.0, 16000.0]"
5721,"[10000.0, 16000.0]"
5722,"[12000.0, 18000.0]"
5723,"[3000.0, 6000.0]"
5724,"[8000.0, 15000.0]"
5725,"[10000.0, 18000.0]"
5726,"[12000.0, 25000.0]"
5727,"[6000.0, 8000.0]"
5728,"[10000.0, 20000.0]"
5729,"[6666.666666666667, 8333.333333333334]"
5730,"[8000.0, 15000.0]"
5731,"[10000.0, 20000.0]"
5732,"[8000.0, 15000.0]"
5733,"[10000.0, 15000.0]"
5734,"[4000.0, 10000.0]"
5735,"[13000.0, 20000.0]"
5736,"[8333.333333333334, 16666.666666666668]"
5737,"[10000.0, 20000.0]"
5738,"[10000.0, 25000.0]"
5739,"[10000.0, 20000.0]"
5740,"[6000.0, 8000.0]"
5741,"[15000.0, 20000.0]"
5742,"[10000.0, 15000.0]"
5743,"[4500.0, 6000.0]"
5744,"[6000.0, 8000.0]"
5745,"[8333.333333333334, 12500.0]"
5746,"[10000.0, 15000.0]"
5747,"[8000.0, 10000.0]"
5748,"[20000.0, 25000.0]"
5749,"[8000.0, 15000.0]"
5750,"[10000.0, 15000.0]"
5751,"[11666.666666666666, 16666.666666666668]"
5752,"[7000.0, 12000.0]"
5753,"[6000.0, 17000.0]"
5754,"[6000.0, 10000.0]"
5755,"[25000.0, 41666.666666666664]"
5756,"[9000.0, 15000.0]"
5757,"[10000.0, 15000.0]"
5758,"[10000.0, 15000.0]"
5759,"[6000.0, 8000.0]"
5760,"[15000.0, 20000.0]"
5761,"[12500.0, 25000.0]"
5762,150元/天
5763,"[4500.0, 6000.0]"
5764,"[16666.666666666668, 25000.0]"
5765,"[4000.0, 7000.0]"
5766,"[15000.0, 25000.0]"
5767,"[7000.0, 9000.0]"
5768,"[16666.666666666668, 25000.0]"
5769,"[8000.0, 12000.0]"
5770,"[12000.0, 20000.0]"
5771,"[4500.0, 6000.0]"
5772,"[15000.0, 20000.0]"
5773,"[15000.0, 20000.0]"
5774,"[8000.0, 15000.0]"
5775,"[10000.0, 15000.0]"
5776,"[10000.0, 13000.0]"
5777,"[10000.0, 15000.0]"
5778,"[12000.0, 18000.0]"
5779,"[3000.0, 10000.0]"
5780,"[8000.0, 15000.0]"
5781,"[15000.0, 25000.0]"
5782,"[10000.0, 15000.0]"
5783,"[10000.0, 15000.0]"
5784,"[6666.666666666667, 8333.333333333334]"
5785,"[18000.0, 25000.0]"
5786,"[8000.0, 13000.0]"
5787,"[15000.0, 20000.0]"
5788,"[20000.0, 30000.0]"
5789,"[5000.0, 10000.0]"
5790,"[5000.0, 8000.0]"
5791,"[5000.0, 10000.0]"
5792,"[8000.0, 10000.0]"
5793,"[15000.0, 20000.0]"
5794,"[12000.0, 15000.0]"
5795,"[5000.0, 7000.0]"
5796,"[10000.0, 20000.0]"
5798,"[6000.0, 12000.0]"
5799,"[15000.0, 25000.0]"
5800,"[4500.0, 8000.0]"
5801,"[8000.0, 10000.0]"
5802,"[15000.0, 20000.0]"
5803,"[10000.0, 15000.0]"
5804,"[10000.0, 20000.0]"
5805,"[10000.0, 20000.0]"
5806,"[25000.0, 33333.333333333336]"
5807,"[20000.0, 30000.0]"
5808,"[10000.0, 25000.0]"
5809,"[10000.0, 15000.0]"
5810,"[16666.666666666668, 25000.0]"
5811,"[15000.0, 20000.0]"
5812,"[7000.0, 11000.0]"
5813,"[25000.0, 35000.0]"
5814,150元/天
5816,"[15000.0, 50000.0]"
5817,"[6000.0, 8000.0]"
5818,"[8000.0, 13000.0]"
5820,"[20000.0, 30000.0]"
5821,"[20000.0, 28000.0]"
5822,"[15000.0, 25000.0]"
5823,"[15000.0, 30000.0]"
5824,"[10000.0, 15000.0]"
5825,"[6000.0, 10000.0]"
5826,"[4000.0, 7000.0]"
5827,"[20000.0, 40000.0]"
5828,"[6000.0, 8000.0]"
5829,"[8000.0, 15000.0]"
5830,200元/天
5831,"[16666.666666666668, 33333.333333333336]"
5832,"[10000.0, 15000.0]"
5834,"[3000.0, 5000.0]"
5835,"[8000.0, 13000.0]"
5836,"[15000.0, 25000.0]"
5837,"[6000.0, 10000.0]"
5838,"[8000.0, 10000.0]"
5839,"[10000.0, 15000.0]"
5840,"[35000.0, 45000.0]"
5841,"[15000.0, 20000.0]"
5842,"[4000.0, 5000.0]"
5844,"[10000.0, 15000.0]"
5845,"[15000.0, 20000.0]"
5846,"[18000.0, 32000.0]"
5847,"[10000.0, 15000.0]"
5848,"[5000.0, 10000.0]"
5849,"[20833.333333333332, 41666.666666666664]"
5850,"[4000.0, 5000.0]"
5851,"[20000.0, 25000.0]"
5852,"[20000.0, 30000.0]"
5853,"[10000.0, 15000.0]"
5854,"[6000.0, 8000.0]"
5855,"[15000.0, 20000.0]"
5856,"[30000.0, 50000.0]"
5857,"[10000.0, 15000.0]"
5858,"[20000.0, 30000.0]"
5859,"[8000.0, 12000.0]"
5860,"[8000.0, 10000.0]"
5861,"[4000.0, 8000.0]"
5862,"[30000.0, 45000.0]"
5863,"[10000.0, 15000.0]"
5864,"[5000.0, 12000.0]"
5865,"[5000.0, 10000.0]"
5866,"[10000.0, 15000.0]"
5867,"[8000.0, 10000.0]"
5868,"[8000.0, 25000.0]"
5869,"[25000.0, 50000.0]"
5871,"[8000.0, 15000.0]"
5872,150元/天
5873,"[7000.0, 10000.0]"
5874,"[15000.0, 20000.0]"
5875,"[20000.0, 40000.0]"
5876,"[25000.0, 30000.0]"
5877,"[10000.0, 15000.0]"
5878,"[15000.0, 25000.0]"
5879,"[5000.0, 8000.0]"
5880,"[15000.0, 20000.0]"
5881,"[10000.0, 15000.0]"
5884,"[10000.0, 20000.0]"
5885,"[4500.0, 6000.0]"
5887,"[12500.0, 16666.666666666668]"
5888,"[8000.0, 15000.0]"
5889,"[6000.0, 10000.0]"
5890,"[10000.0, 15000.0]"
5891,"[10000.0, 30000.0]"
5892,"[16666.666666666668, 25000.0]"
5893,"[15000.0, 23000.0]"
5895,"[6000.0, 10000.0]"
5897,"[6000.0, 8000.0]"
5898,"[8000.0, 9000.0]"
5899,"[7000.0, 9000.0]"
5900,"[10000.0, 15000.0]"
5901,"[10000.0, 12000.0]"
5902,"[15000.0, 20000.0]"
5903,"[10000.0, 16000.0]"
5904,"[20000.0, 25000.0]"
5905,"[10000.0, 20000.0]"
5906,"[16000.0, 25000.0]"
5907,"[8000.0, 12000.0]"
5908,"[15000.0, 20000.0]"
5909,"[8000.0, 15000.0]"
5910,"[10000.0, 15000.0]"
5911,"[7000.0, 12000.0]"
5912,"[15000.0, 20000.0]"
5913,"[20000.0, 30000.0]"
5914,"[10000.0, 20000.0]"
5915,"[8000.0, 10000.0]"
5916,"[3000.0, 6000.0]"
5917,"[18000.0, 35000.0]"
5919,"[10000.0, 15000.0]"
5920,"[5000.0, 6666.666666666667]"
5921,"[4000.0, 8000.0]"
5922,"[15000.0, 20000.0]"
